user_id,activity_date,activity_type
899,2024-01-04,subscription
555,2024-04-05,review
426,2024-03-09,subscription
913,2024-04-12,review
437,2024-07-19,subscription
511,2024-01-29,subscription
21,2024-04-20,subscription
935,2024-04-05,review
461,2024-04-27,subscription
236,2024-04-04,subscription
741,2024-04-28,subscription
946,2024-04-20,login
986,2024-05-24,login
230,2024-05-12,subscription
747,2024-06-21,subscription
600,2024-07-24,review
47,2024-03-18,subscription
680,2024-07-20,subscription
867,2024-03-09,subscription
106,2024-05-18,login
987,2024-03-24,login
675,2024-06-01,subscription
789,2024-08-16,subscription
746,2024-08-01,review
589,2024-06-29,login
851,2024-04-05,login
527,2024-01-28,login
871,2024-02-12,review
872,2024-01-29,review
427,2024-07-30,login
506,2024-04-01,subscription
117,2024-01-22,subscription
913,2024-08-05,review
258,2024-03-25,subscription
422,2024-07-09,subscription
306,2024-04-29,login
685,2024-02-28,login
845,2024-04-16,review
67,2024-05-22,login
748,2024-03-23,subscription
687,2024-04-04,review
699,2024-02-04,subscription
758,2024-08-17,review
451,2024-04-25,review
321,2024-05-09,login
729,2024-06-02,subscription
372,2024-01-17,login
355,2024-08-08,login
174,2024-01-30,review
681,2024-05-09,review
429,2024-01-29,subscription
90,2024-07-28,login
429,2024-04-03,review
52,2024-04-21,review
401,2024-07-09,login
927,2024-08-23,review
685,2024-02-07,review
952,2024-01-26,subscription
288,2024-06-23,login
887,2024-06-27,login
834,2024-01-07,login
240,2024-07-04,login
531,2024-04-18,review
842,2024-07-01,login
621,2024-05-23,login
10,2024-05-23,review
889,2024-04-25,login
66,2024-02-20,review
207,2024-07-12,subscription
271,2024-09-03,review
682,2024-01-05,subscription
710,2024-02-10,review
334,2024-04-29,review
743,2024-02-28,review
16,2024-05-17,review
855,2024-06-07,login
93,2024-06-15,review
323,2024-03-25,review
975,2024-06-09,login
318,2024-05-17,review
75,2024-05-17,subscription
619,2024-05-18,subscription
679,2024-09-02,login
448,2024-05-08,subscription
892,2024-05-02,subscription
598,2024-06-04,subscription
875,2024-01-31,review
648,2024-03-11,subscription
151,2024-02-09,review
742,2024-07-19,review
473,2024-07-23,login
905,2024-06-06,review
605,2024-04-20,subscription
77,2024-07-26,login
499,2024-01-14,subscription
910,2024-03-08,review
536,2024-05-23,login
208,2024-06-19,login
687,2024-04-21,login
984,2024-02-26,review
772,2024-07-18,subscription
851,2024-03-12,review
303,2024-05-09,login
907,2024-05-25,subscription
808,2024-07-09,subscription
297,2024-08-16,review
183,2024-08-12,review
833,2024-08-19,subscription
108,2024-03-18,subscription
213,2024-02-13,review
41,2024-04-06,review
81,2024-07-26,review
833,2024-04-24,subscription
906,2024-01-07,review
588,2024-03-16,login
542,2024-08-14,subscription
21,2024-06-15,login
932,2024-03-22,login
359,2024-07-15,review
297,2024-05-09,login
870,2024-03-18,login
1,2024-04-15,login
846,2024-05-03,review
935,2024-01-11,subscription
316,2024-03-20,review
180,2024-03-07,subscription
455,2024-01-27,subscription
262,2024-07-06,review
832,2024-03-30,review
75,2024-05-01,subscription
751,2024-06-26,review
933,2024-08-03,subscription
360,2024-06-20,review
673,2024-06-22,review
857,2024-06-09,review
831,2024-01-25,review
123,2024-08-19,review
243,2024-06-17,subscription
111,2024-03-20,review
659,2024-08-30,login
792,2024-04-28,review
875,2024-05-22,review
575,2024-05-10,login
656,2024-05-31,login
897,2024-08-08,login
718,2024-04-10,review
112,2024-02-25,review
600,2024-07-15,login
186,2024-01-15,review
488,2024-07-01,review
590,2024-01-23,subscription
342,2024-01-06,review
654,2024-07-21,subscription
514,2024-06-22,review
581,2024-04-22,login
216,2024-04-08,subscription
631,2024-07-30,login
540,2024-06-08,review
639,2024-06-09,login
525,2024-05-21,login
415,2024-08-15,login
711,2024-04-14,subscription
659,2024-02-28,review
853,2024-06-09,login
148,2024-04-29,review
157,2024-01-17,review
915,2024-08-12,login
104,2024-02-06,subscription
203,2024-07-05,subscription
167,2024-06-09,login
241,2024-03-19,subscription
768,2024-03-11,review
254,2024-05-01,review
683,2024-09-02,review
171,2024-07-10,login
947,2024-07-04,login
182,2024-07-18,subscription
376,2024-02-04,review
921,2024-07-12,subscription
60,2024-08-01,subscription
932,2024-02-09,login
419,2024-01-29,subscription
693,2024-01-30,review
591,2024-09-01,login
790,2024-07-28,login
193,2024-07-24,subscription
971,2024-06-21,login
81,2024-03-31,subscription
333,2024-03-05,subscription
292,2024-04-23,review
455,2024-02-11,review
525,2024-05-16,review
828,2024-03-06,login
708,2024-02-27,subscription
710,2024-02-15,subscription
428,2024-04-02,login
376,2024-07-11,login
544,2024-07-30,subscription
389,2024-01-24,subscription
698,2024-05-31,login
501,2024-07-21,review
58,2024-08-02,login
173,2024-06-18,login
294,2024-06-02,subscription
692,2024-08-16,review
215,2024-08-19,login
151,2024-01-01,subscription
371,2024-01-23,review
685,2024-08-10,review
285,2024-06-23,review
697,2024-07-30,login
907,2024-06-22,review
29,2024-05-05,review
895,2024-07-24,review
509,2024-02-15,login
953,2024-01-08,subscription
331,2024-05-16,subscription
168,2024-06-07,subscription
243,2024-03-25,review
786,2024-03-02,review
568,2024-08-13,review
421,2024-05-04,review
362,2024-02-15,review
813,2024-06-15,review
924,2024-07-18,login
568,2024-08-08,review
291,2024-09-03,subscription
748,2024-07-26,review
742,2024-06-11,subscription
383,2024-01-06,subscription
236,2024-04-25,subscription
375,2024-03-31,review
753,2024-05-22,login
400,2024-02-13,subscription
103,2024-08-14,subscription
940,2024-08-11,subscription
81,2024-05-31,subscription
737,2024-07-17,subscription
689,2024-05-04,subscription
834,2024-02-10,login
717,2024-08-30,login
333,2024-07-05,review
242,2024-07-15,review
726,2024-05-13,login
187,2024-02-18,login
200,2024-03-23,login
391,2024-07-21,subscription
447,2024-04-13,login
549,2024-08-06,login
48,2024-08-07,subscription
871,2024-03-30,login
681,2024-05-15,review
607,2024-02-11,subscription
104,2024-04-17,login
729,2024-01-22,subscription
379,2024-05-17,login
953,2024-07-13,login
259,2024-02-21,login
984,2024-01-15,review
32,2024-01-10,login
569,2024-04-27,review
151,2024-07-15,subscription
947,2024-04-21,login
919,2024-05-29,subscription
455,2024-08-23,login
9,2024-04-26,review
88,2024-02-25,subscription
145,2024-04-06,review
964,2024-07-12,subscription
272,2024-07-22,login
572,2024-06-16,login
955,2024-02-04,review
359,2024-07-17,subscription
577,2024-02-14,review
409,2024-07-27,login
34,2024-06-23,review
760,2024-05-26,review
569,2024-06-23,login
275,2024-01-02,review
62,2024-08-24,review
32,2024-05-27,subscription
494,2024-02-19,subscription
32,2024-03-28,subscription
791,2024-03-08,subscription
297,2024-03-26,subscription
716,2024-07-02,subscription
673,2024-03-27,subscription
256,2024-04-13,subscription
685,2024-07-06,review
34,2024-03-18,subscription
867,2024-01-01,subscription
860,2024-06-09,login
885,2024-01-03,review
382,2024-06-11,subscription
662,2024-05-23,login
16,2024-09-01,login
228,2024-08-09,subscription
133,2024-02-08,review
238,2024-05-06,login
710,2024-08-27,review
479,2024-07-02,login
498,2024-01-21,login
511,2024-03-17,subscription
482,2024-01-07,subscription
870,2024-03-25,subscription
40,2024-07-25,review
409,2024-06-06,subscription
157,2024-05-28,subscription
453,2024-08-25,review
917,2024-04-18,review
904,2024-02-18,login
690,2024-01-22,subscription
214,2024-08-27,login
351,2024-07-06,subscription
182,2024-02-20,subscription
763,2024-02-20,login
599,2024-08-24,subscription
55,2024-04-25,subscription
556,2024-03-10,review
165,2024-01-03,login
486,2024-09-01,review
403,2024-05-21,subscription
442,2024-03-05,login
338,2024-02-29,review
564,2024-02-07,login
540,2024-06-23,subscription
74,2024-07-12,review
565,2024-05-07,subscription
909,2024-03-05,review
665,2024-08-22,subscription
142,2024-04-06,login
27,2024-05-16,login
420,2024-06-05,subscription
898,2024-06-06,subscription
193,2024-01-19,subscription
335,2024-07-20,login
936,2024-08-06,subscription
231,2024-02-03,login
842,2024-04-20,review
832,2024-05-13,review
705,2024-04-07,review
125,2024-06-13,subscription
136,2024-04-19,review
540,2024-04-17,review
907,2024-06-30,subscription
573,2024-06-17,review
220,2024-05-07,login
418,2024-06-04,login
381,2024-07-08,subscription
479,2024-08-13,login
484,2024-01-28,review
730,2024-01-20,subscription
864,2024-01-30,login
58,2024-05-08,review
992,2024-05-26,login
512,2024-02-11,login
424,2024-05-16,review
503,2024-05-22,subscription
820,2024-06-24,review
77,2024-06-05,login
652,2024-03-07,review
276,2024-03-23,subscription
708,2024-07-17,login
136,2024-06-16,login
885,2024-01-09,login
658,2024-07-11,login
1000,2024-07-18,subscription
953,2024-08-11,review
676,2024-06-19,review
99,2024-05-21,login
253,2024-06-18,review
917,2024-08-06,subscription
259,2024-05-27,subscription
263,2024-06-30,login
719,2024-01-03,login
976,2024-05-24,login
122,2024-03-04,review
351,2024-05-07,review
206,2024-02-04,subscription
419,2024-05-03,subscription
667,2024-01-25,login
776,2024-04-25,review
90,2024-04-14,review
140,2024-04-30,review
789,2024-05-07,login
34,2024-03-13,review
7,2024-01-22,login
54,2024-04-27,subscription
753,2024-07-29,review
829,2024-03-21,review
816,2024-02-25,review
605,2024-05-24,login
69,2024-03-20,login
509,2024-07-12,subscription
72,2024-02-14,review
212,2024-01-01,review
700,2024-05-26,subscription
171,2024-05-24,subscription
992,2024-07-17,subscription
344,2024-08-30,review
684,2024-06-01,review
589,2024-05-02,login
584,2024-04-02,review
178,2024-05-02,login
65,2024-06-15,subscription
266,2024-03-09,login
307,2024-04-23,review
855,2024-07-02,review
552,2024-02-23,login
419,2024-02-01,review
888,2024-06-11,subscription
833,2024-02-28,subscription
732,2024-02-23,login
15,2024-04-02,login
197,2024-07-12,review
332,2024-05-26,login
364,2024-06-23,review
5,2024-03-06,login
294,2024-01-15,review
477,2024-04-23,review
556,2024-06-27,review
626,2024-09-03,review
388,2024-05-29,subscription
168,2024-01-02,review
358,2024-06-20,login
795,2024-04-21,review
370,2024-07-01,review
931,2024-07-01,review
536,2024-02-18,login
857,2024-03-19,subscription
996,2024-08-10,login
735,2024-04-09,review
856,2024-07-24,review
915,2024-07-03,login
329,2024-01-13,review
734,2024-06-02,review
548,2024-01-01,review
80,2024-03-26,review
458,2024-06-20,login
487,2024-05-23,review
982,2024-05-22,subscription
739,2024-07-02,login
877,2024-05-31,subscription
701,2024-02-16,login
827,2024-04-08,subscription
270,2024-01-16,subscription
127,2024-06-09,login
363,2024-07-01,review
442,2024-03-07,subscription
372,2024-06-05,review
208,2024-08-17,subscription
266,2024-08-12,login
221,2024-03-26,review
519,2024-08-03,subscription
524,2024-08-01,login
21,2024-07-03,review
429,2024-05-21,login
8,2024-01-01,login
76,2024-02-13,login
846,2024-04-02,review
661,2024-06-08,subscription
832,2024-07-27,login
145,2024-04-29,subscription
556,2024-06-17,review
531,2024-05-09,login
379,2024-06-12,login
475,2024-08-01,login
504,2024-04-09,review
720,2024-05-16,subscription
73,2024-06-11,review
571,2024-02-01,login
268,2024-07-26,subscription
267,2024-08-13,review
753,2024-02-27,login
137,2024-05-25,subscription
565,2024-07-14,subscription
842,2024-03-21,subscription
514,2024-05-06,review
612,2024-03-12,review
127,2024-07-05,subscription
641,2024-04-16,login
792,2024-01-23,subscription
423,2024-08-20,subscription
751,2024-08-04,review
93,2024-04-17,login
795,2024-03-05,subscription
365,2024-06-15,subscription
990,2024-04-05,login
600,2024-02-29,subscription
935,2024-03-04,review
699,2024-08-12,login
506,2024-05-17,subscription
112,2024-04-13,review
776,2024-09-03,review
474,2024-01-02,review
514,2024-05-26,review
254,2024-06-13,login
638,2024-05-09,review
852,2024-06-18,login
53,2024-07-03,login
266,2024-03-30,review
460,2024-04-21,subscription
66,2024-05-14,subscription
486,2024-03-01,review
458,2024-03-15,login
788,2024-08-18,login
145,2024-05-03,login
773,2024-08-28,login
903,2024-02-19,login
494,2024-07-20,login
786,2024-04-04,review
728,2024-01-10,review
361,2024-06-30,review
7,2024-07-11,subscription
736,2024-03-13,subscription
561,2024-03-28,subscription
341,2024-03-21,subscription
489,2024-05-14,subscription
907,2024-08-12,subscription
784,2024-03-01,subscription
281,2024-01-22,review
210,2024-07-07,login
977,2024-06-15,review
530,2024-01-11,subscription
903,2024-05-01,subscription
876,2024-03-31,review
545,2024-05-30,subscription
672,2024-04-29,review
818,2024-08-04,subscription
43,2024-08-05,subscription
939,2024-07-15,subscription
78,2024-03-23,login
151,2024-03-14,subscription
274,2024-08-28,login
603,2024-01-05,subscription
855,2024-04-13,review
357,2024-08-17,subscription
585,2024-05-28,review
640,2024-02-21,subscription
79,2024-03-24,subscription
403,2024-05-08,review
458,2024-05-26,review
323,2024-01-14,review
686,2024-04-19,subscription
584,2024-06-21,subscription
561,2024-06-10,subscription
38,2024-05-27,review
968,2024-05-31,login
60,2024-02-08,review
784,2024-03-19,subscription
467,2024-03-15,login
905,2024-06-08,login
904,2024-08-20,subscription
258,2024-08-15,review
702,2024-02-20,login
683,2024-01-17,subscription
137,2024-06-10,subscription
714,2024-05-14,review
325,2024-05-11,login
276,2024-08-26,login
496,2024-02-20,review
684,2024-04-09,subscription
202,2024-03-10,review
106,2024-08-29,login
847,2024-01-01,review
38,2024-07-19,login
957,2024-06-04,review
193,2024-05-24,subscription
764,2024-02-15,review
468,2024-05-10,review
248,2024-07-05,subscription
819,2024-05-27,login
723,2024-06-02,subscription
769,2024-04-17,review
419,2024-07-06,review
918,2024-04-02,login
19,2024-05-22,review
131,2024-08-31,subscription
430,2024-07-26,login
128,2024-08-21,login
431,2024-03-31,review
626,2024-01-24,login
630,2024-05-20,subscription
1000,2024-06-12,subscription
819,2024-04-07,subscription
744,2024-05-28,subscription
920,2024-02-16,review
304,2024-08-10,subscription
960,2024-08-29,review
353,2024-08-18,subscription
578,2024-06-21,review
912,2024-06-22,review
282,2024-01-02,subscription
456,2024-04-01,login
730,2024-06-05,login
353,2024-05-09,subscription
848,2024-02-09,subscription
508,2024-06-29,review
149,2024-04-13,review
859,2024-01-20,login
67,2024-04-22,review
967,2024-07-01,login
662,2024-02-04,subscription
270,2024-08-27,login
452,2024-01-09,subscription
670,2024-01-05,login
379,2024-03-31,subscription
653,2024-03-12,review
509,2024-06-20,login
337,2024-06-12,login
383,2024-01-15,login
394,2024-03-01,review
766,2024-02-24,review
841,2024-02-06,review
644,2024-05-19,login
837,2024-04-26,subscription
362,2024-06-26,review
970,2024-02-06,subscription
958,2024-05-05,login
383,2024-04-25,login
371,2024-08-24,review
984,2024-03-23,login
798,2024-05-21,subscription
917,2024-06-21,review
826,2024-02-15,subscription
722,2024-05-16,subscription
420,2024-04-03,login
888,2024-08-22,login
584,2024-04-09,review
568,2024-02-15,subscription
789,2024-07-26,review
917,2024-07-18,login
508,2024-07-17,subscription
977,2024-02-14,subscription
511,2024-04-01,review
54,2024-04-14,subscription
754,2024-03-06,subscription
461,2024-07-18,review
612,2024-02-28,login
535,2024-05-29,review
780,2024-01-30,login
259,2024-06-25,subscription
697,2024-05-25,login
699,2024-05-22,review
223,2024-02-23,review
901,2024-07-12,review
952,2024-02-29,login
864,2024-04-10,login
554,2024-06-14,subscription
126,2024-08-14,login
412,2024-08-19,login
333,2024-05-05,login
244,2024-02-02,login
324,2024-07-16,subscription
296,2024-08-07,review
185,2024-02-02,login
198,2024-01-28,review
140,2024-01-12,review
313,2024-06-21,review
121,2024-05-13,review
165,2024-07-17,review
718,2024-04-20,subscription
470,2024-02-03,review
437,2024-01-26,review
898,2024-07-14,subscription
293,2024-05-06,login
443,2024-01-07,login
338,2024-04-26,subscription
600,2024-07-14,review
743,2024-07-04,review
718,2024-04-26,review
960,2024-06-08,subscription
309,2024-08-23,review
636,2024-02-08,review
979,2024-03-10,login
116,2024-02-17,review
147,2024-02-06,subscription
606,2024-04-22,review
705,2024-04-16,login
890,2024-09-02,review
563,2024-07-16,subscription
344,2024-06-30,subscription
186,2024-07-28,login
125,2024-05-08,login
968,2024-04-05,review
680,2024-04-14,login
910,2024-01-25,review
650,2024-08-18,review
413,2024-05-10,review
145,2024-07-10,subscription
36,2024-07-13,review
300,2024-06-13,review
399,2024-04-27,review
778,2024-05-18,login
673,2024-02-27,subscription
608,2024-09-03,subscription
799,2024-01-13,subscription
549,2024-06-25,subscription
990,2024-07-22,login
941,2024-05-17,subscription
928,2024-08-24,login
595,2024-02-01,login
875,2024-01-29,login
10,2024-06-18,subscription
501,2024-02-15,subscription
816,2024-01-05,review
710,2024-04-25,subscription
399,2024-03-03,review
15,2024-05-24,login
441,2024-08-13,subscription
980,2024-06-22,review
751,2024-07-06,subscription
280,2024-01-20,review
645,2024-02-11,login
464,2024-03-05,login
265,2024-01-06,review
353,2024-02-10,login
593,2024-08-08,login
743,2024-07-14,review
608,2024-02-28,subscription
932,2024-04-05,review
929,2024-05-25,subscription
130,2024-07-29,subscription
837,2024-07-25,review
649,2024-07-09,review
99,2024-08-07,review
972,2024-01-15,login
42,2024-03-18,login
285,2024-04-13,subscription
855,2024-04-13,login
582,2024-04-07,subscription
512,2024-01-03,login
159,2024-07-22,subscription
739,2024-01-04,review
528,2024-07-03,subscription
957,2024-08-27,subscription
576,2024-07-30,subscription
48,2024-05-04,login
942,2024-02-08,login
964,2024-04-11,review
934,2024-03-19,review
839,2024-07-01,subscription
363,2024-06-12,subscription
674,2024-06-17,review
106,2024-06-26,login
422,2024-02-26,login
164,2024-02-25,subscription
539,2024-07-05,review
242,2024-03-01,login
311,2024-01-12,review
387,2024-04-10,subscription
463,2024-04-15,subscription
261,2024-08-03,subscription
945,2024-05-08,review
6,2024-02-05,subscription
949,2024-03-04,review
472,2024-06-26,subscription
118,2024-02-09,review
90,2024-06-06,subscription
13,2024-03-23,review
942,2024-08-25,subscription
102,2024-04-09,login
975,2024-07-21,login
277,2024-08-22,subscription
606,2024-07-15,login
541,2024-07-14,subscription
397,2024-01-24,review
974,2024-07-18,review
286,2024-03-24,subscription
73,2024-03-31,subscription
471,2024-05-17,login
569,2024-07-28,login
997,2024-05-07,review
392,2024-08-22,subscription
424,2024-06-09,login
202,2024-08-04,subscription
464,2024-03-12,subscription
837,2024-08-03,review
681,2024-08-26,login
636,2024-06-25,subscription
926,2024-08-18,login
410,2024-03-02,review
457,2024-06-30,login
660,2024-08-01,review
449,2024-02-05,login
799,2024-07-23,subscription
94,2024-05-28,login
428,2024-09-01,review
566,2024-08-26,review
878,2024-06-07,subscription
217,2024-08-28,review
480,2024-08-25,review
430,2024-06-29,review
369,2024-04-16,review
533,2024-08-13,review
135,2024-08-04,subscription
965,2024-01-24,subscription
940,2024-04-26,login
460,2024-07-20,review
60,2024-05-16,subscription
702,2024-07-13,review
254,2024-03-20,review
197,2024-01-14,review
20,2024-05-01,subscription
284,2024-04-05,subscription
75,2024-01-06,login
214,2024-02-26,review
582,2024-08-06,review
475,2024-06-15,subscription
227,2024-04-06,subscription
222,2024-06-09,subscription
712,2024-04-10,subscription
440,2024-07-13,review
817,2024-07-31,review
414,2024-03-04,subscription
309,2024-06-27,subscription
262,2024-02-09,login
865,2024-03-12,subscription
990,2024-06-12,review
909,2024-06-03,review
519,2024-03-05,login
906,2024-03-23,login
350,2024-07-06,subscription
870,2024-01-15,login
335,2024-05-15,login
608,2024-07-10,review
132,2024-06-21,login
971,2024-09-01,login
253,2024-06-13,login
627,2024-04-18,review
820,2024-06-30,login
508,2024-04-08,review
274,2024-08-04,login
504,2024-05-03,login
646,2024-06-16,login
47,2024-08-21,subscription
306,2024-07-18,subscription
746,2024-06-01,login
715,2024-06-18,subscription
86,2024-08-12,login
276,2024-05-28,subscription
415,2024-02-19,subscription
878,2024-05-17,review
945,2024-06-30,subscription
415,2024-06-09,subscription
610,2024-01-05,subscription
100,2024-01-12,review
741,2024-08-15,subscription
393,2024-07-30,subscription
985,2024-03-12,review
621,2024-07-17,review
89,2024-08-11,subscription
492,2024-02-01,subscription
922,2024-07-30,subscription
484,2024-05-28,review
777,2024-08-21,subscription
323,2024-05-21,login
783,2024-08-05,login
629,2024-08-30,subscription
718,2024-04-24,subscription
232,2024-04-25,subscription
190,2024-07-24,review
417,2024-06-12,review
918,2024-03-29,login
69,2024-02-02,subscription
808,2024-07-12,review
687,2024-05-30,subscription
218,2024-01-18,review
460,2024-08-09,login
262,2024-03-01,subscription
769,2024-05-11,review
412,2024-01-06,review
559,2024-03-03,login
91,2024-08-23,login
226,2024-02-14,login
321,2024-07-05,login
295,2024-07-01,subscription
659,2024-08-20,subscription
871,2024-08-25,subscription
807,2024-05-01,subscription
715,2024-08-20,subscription
196,2024-03-29,review
1000,2024-02-25,subscription
11,2024-04-20,review
460,2024-07-28,login
863,2024-07-24,subscription
123,2024-02-12,login
22,2024-01-22,login
945,2024-05-10,login
941,2024-04-28,login
827,2024-07-28,subscription
220,2024-05-06,login
521,2024-01-25,subscription
437,2024-03-29,login
247,2024-02-21,review
576,2024-03-25,review
848,2024-05-04,login
735,2024-07-14,login
